arrival_time_mean,arrival_time_std_dev,difference_to_target
360,1,110
360,2,110
360,3,110
360,4,110
360,5,110
360,6,110
360,7,110
360,8,110
360,9,110
360,10,110
360,11,110
360,12,110
360,13,110
360,14,110
360,15,110
360,16,110
360,17,110
360,18,110
360,19,110
360,20,110
360,21,110
360,22,110
360,23,110
360,24,110
360,25,110
360,26,110
360,27,110
360,28,110
360,29,110
360,30,110
360,31,110
360,32,110
360,33,110
360,34,110
360,35,110
360,36,110
360,37,110
360,38,110
360,39,110
360,40,109.99
360,41,110
360,42,109.97
360,43,109.99
360,44,110
360,45,109.99
360,46,109.99
360,47,109.97
360,48,109.92
360,49,109.94
360,50,109.87
360,51,109.85
360,52,109.96
360,53,109.8
360,54,109.76
360,55,109.56
360,56,109.6
360,57,109.54
360,58,109.39
360,59,109.35
360,60,109.22
360,61,109.19
360,62,108.87
360,63,108.82
360,64,108.57
360,65,108.19
360,66,108.33
360,67,107.87
360,68,107.66
360,69,107.42
360,70,107.3
360,71,106.67
360,72,106.49
360,73,106.14
360,74,105.59
360,75,105.65
360,76,105.1
360,77,104.8
360,78,104.15
360,79,103.6
360,80,103.58
360,81,102.49
360,82,102.41
360,83,102.06
360,84,100.91
360,85,100.98
360,86,100.6
360,87,99.83
360,88,99.27
360,89,98.33
360,90,97.87
360,91,96.99
360,92,96.27
360,93,95.91
360,94,95.27
360,95,94.44
360,96,93.41
360,97,92.6
360,98,92.87
360,99,91.81
360,100,91.05
360,101,90.92
360,102,89.36
360,103,89.14
360,104,88.07
360,105,86.76
360,106,86.76
360,107,85.52
360,108,84.41
360,109,83.4
360,110,82.95
360,111,82.37
360,112,80.93
360,113,81.15
360,114,79.52
360,115,78.2
360,116,78.44
360,117,77.3
360,118,77.12
360,119,75.92
360,120,74.25
360,121,74.16
360,122,73.67
360,123,71.62
360,124,72.06
360,125,70.92
360,126,70.44
360,127,68.36
360,128,67.84
360,129,67.47
360,130,66.78
360,131,65.03
360,132,65.21000000000001
360,133,63.33
360,134,62.74
360,135,62.85
360,136,61.86
360,137,62.4
360,138,59.6
360,139,58.73
360,140,58.09
360,141,57.62
360,142,56.3
360,143,55.96
360,144,54.87
360,145,53.43
360,146,52.76
360,147,53.82
360,148,52.13
360,149,51.83
360,150,51.56
360,151,47.71
360,152,48.36
360,153,46.98
360,154,47.58
360,155,46.84
360,156,45.120000000000005
360,157,46.11
360,158,44.3
360,159,44.150000000000006
360,160,43.66
360,161,41.75
360,162,41.56
360,163,41.11
360,164,38.97
360,165,39.09
360,166,36.989999999999995
360,167,37.53
360,168,38
360,169,35.010000000000005
360,170,35.120000000000005
360,171,34.81999999999999
360,172,34.31
360,173,31.950000000000003
360,174,32.599999999999994
360,175,31.950000000000003
360,176,32.519999999999996
360,177,30.489999999999995
360,178,29.959999999999994
360,179,30.11
360,180,28.36
361,1,110
361,2,110
361,3,110
361,4,110
361,5,110
361,6,110
361,7,110
361,8,110
361,9,110
361,10,110
361,11,110
361,12,110
361,13,110
361,14,110
361,15,110
361,16,110
361,17,110
361,18,110
361,19,110
361,20,110
361,21,110
361,22,110
361,23,110
361,24,110
361,25,110
361,26,110
361,27,110
361,28,110
361,29,110
361,30,110
361,31,110
361,32,110
361,33,110
361,34,110
361,35,110
361,36,110
361,37,110
361,38,110
361,39,110
361,40,110
361,41,110
361,42,110
361,43,110
361,44,109.99
361,45,109.96
361,46,109.9
361,47,109.99
361,48,109.95
361,49,109.9
361,50,109.95
361,51,109.87
361,52,109.92
361,53,109.78
361,54,109.77
361,55,109.6
361,56,109.72
361,57,109.61
361,58,109.42
361,59,109.28
361,60,109.02
361,61,109.05
361,62,109.2
361,63,108.79
361,64,108.56
361,65,108.26
361,66,108.15
361,67,107.87
361,68,107.56
361,69,107.46
361,70,107.3
361,71,106.44
361,72,106.18
361,73,105.87
361,74,105.87
361,75,104.72
361,76,105.4
361,77,104.5
361,78,103.91
361,79,103.79
361,80,103.22
361,81,102.49
361,82,102.09
361,83,101.52
361,84,101.38
361,85,100.76
361,86,100.07
361,87,99.47
361,88,98.73
361,89,98.1
361,90,97.77
361,91,96.42
361,92,96.43
361,93,95.27
361,94,94.81
361,95,94.01
361,96,92.87
361,97,93.51
361,98,91
361,99,91.24
361,100,90.61
361,101,89.16
361,102,89.53999999999999
361,103,88.73
361,104,86.91
361,105,86.28
361,106,85.77
361,107,85.93
361,108,84.38
361,109,83.02
361,110,82.35
361,111,81.16
361,112,79.78999999999999
361,113,79.99
361,114,78.86
361,115,77.59
361,116,77.58
361,117,76.00999999999999
361,118,75.35
361,119,74.92
361,120,73.42
361,121,72.93
361,122,72.85
361,123,71.14
361,124,69.13
361,125,70.58
361,126,70.18
361,127,68.78999999999999
361,128,67.11
361,129,66.8
361,130,66.56
361,131,64.72
361,132,63.91
361,133,63.19
361,134,62.85
361,135,61.04
361,136,60.45
361,137,59.56
361,138,58.99
361,139,58
361,140,58.07
361,141,56.48
361,142,55.82
361,143,54.69
361,144,55.53
361,145,54.54
361,146,53.36
361,147,51.9
361,148,51.29
361,149,50.71
361,150,49.74
361,151,47.43
361,152,47.82
361,153,45.43000000000001
361,154,44.989999999999995
361,155,45.739999999999995
361,156,45.400000000000006
361,157,44.81999999999999
361,158,42.41
361,159,42.790000000000006
361,160,42.480000000000004
361,161,41.67
361,162,39.870000000000005
361,163,39.31999999999999
361,164,38.78
361,165,38.260000000000005
361,166,38.290000000000006
361,167,36.14
361,168,35.39
361,169,35.17
361,170,35.379999999999995
361,171,34.33
361,172,31.870000000000005
361,173,31.189999999999998
361,174,32.17
361,175,30.75
361,176,31.180000000000007
361,177,29.159999999999997
361,178,29.569999999999993
361,179,29.989999999999995
361,180,26.659999999999997
362,1,110
362,2,110
362,3,110
362,4,110
362,5,110
362,6,110
362,7,110
362,8,110
362,9,110
362,10,110
362,11,110
362,12,110
362,13,110
362,14,110
362,15,110
362,16,110
362,17,110
362,18,110
362,19,110
362,20,110
362,21,110
362,22,110
362,23,110
362,24,110
362,25,110
362,26,110
362,27,110
362,28,110
362,29,110
362,30,110
362,31,110
362,32,110
362,33,110
362,34,110
362,35,110
362,36,110
362,37,110
362,38,110
362,39,110
362,40,110
362,41,110
362,42,110
362,43,109.98
